title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"Providence (Providence, #1)",Jamie McGuire,3.97,27919,1179,15,https://www.goodreads.com/book/show/9712492-providence,2026-04-26 11:51:34
"Bad Luck and Trouble (Jack Reacher, #11)",Lee Child,4.22,104995,1179,14,https://www.goodreads.com/book/show/108942.Bad_Luck_and_Trouble,2026-04-26 11:51:34
My Policeman,Bethan Roberts,3.99,89976,1179,12,https://www.goodreads.com/book/show/13153370-my-policeman,2026-04-26 11:51:34
Delta of Venus,Anaïs Nin,3.60,25852,1178,15,https://www.goodreads.com/book/show/11041.Delta_of_Venus,2026-04-26 11:51:34
"Find You in the Dark (Find You in the Dark, #1)",A. Meredith Walters,3.93,27908,1178,14,https://www.goodreads.com/book/show/16081754-find-you-in-the-dark,2026-04-26 11:51:34
"Lean Mean Thirteen (Stephanie Plum, #13)",Janet Evanovich,4.11,103581,1177,18,https://www.goodreads.com/book/show/40317.Lean_Mean_Thirteen,2026-04-26 11:51:34
"An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)",Rick Atkinson,4.30,23281,1177,13,https://www.goodreads.com/book/show/541920.An_Army_at_Dawn,2026-04-26 11:51:34
The Ghost Bride,Yangsze Choo,3.81,37998,1177,13,https://www.goodreads.com/book/show/16248223-the-ghost-bride,2026-04-26 11:51:34
"The Chocolate War (Chocolate War, #1)",Robert Cormier,3.49,47210,1177,15,https://www.goodreads.com/book/show/17162.The_Chocolate_War,2026-04-26 11:51:34
The Sluts,Dennis Cooper,3.77,10570,1177,14,https://www.goodreads.com/book/show/51587.The_Sluts,2026-04-26 11:51:34
"The Kingdom of Copper (The Daevabad Trilogy, #2)",S.A. Chakraborty,4.38,94431,1177,13,https://www.goodreads.com/book/show/39988431-the-kingdom-of-copper,2026-04-26 11:51:34
"Fable (The World of the Narrows, #1)",Adrienne Young,really liked it 4.00,117973,1177,15,https://www.goodreads.com/book/show/44012880-fable,2026-04-26 11:51:34
"Chance (Constance, #2)",Matthew FitzSimmons,4.10,3211,1177,12,https://www.goodreads.com/book/show/58370216-chance,2026-04-26 11:51:34
"Let the Sky Fall (Sky Fall, #1)",Shannon Messenger,3.96,16668,1176,13,https://www.goodreads.com/book/show/13445306-let-the-sky-fall,2026-04-26 11:51:34
How High We Go in the Dark,Sequoia Nagamatsu,3.81,72588,1176,12,https://www.goodreads.com/book/show/57850265-how-high-we-go-in-the-dark,2026-04-26 11:51:34
"Mossflower (Redwall, #2)",Brian Jacques,4.13,72857,1175,16,https://www.goodreads.com/book/show/201341.Mossflower,2026-04-26 11:51:34
Private Peaceful,Michael Morpurgo,4.15,31697,1175,14,https://www.goodreads.com/book/show/1048645.Private_Peaceful,2026-04-26 11:51:34
"Debt of Honor (Jack Ryan, #7)",Tom Clancy,4.11,52385,1174,15,https://www.goodreads.com/book/show/19670.Debt_of_Honor,2026-04-26 11:51:34
"The Tower of the Swallow (The Witcher, #4)",Andrzej Sapkowski,4.22,126444,1174,14,https://www.goodreads.com/book/show/18247597-the-tower-of-the-swallow,2026-04-26 11:51:34
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,4.47,177236,1174,14,https://www.goodreads.com/book/show/40163119-say-nothing,2026-04-26 11:51:34
Riding the Devil (Harry Bauer #15),Blake Banner,4.52,3619,1174,12,https://www.goodreads.com/book/show/63264104-riding-the-devil,2026-04-26 11:51:34
"Dawn (Xenogenesis, #1)",Octavia E. Butler,4.15,65549,1173,15,https://www.goodreads.com/book/show/60929.Dawn,2026-04-26 11:51:34
"Visions (The Secret Watchers, #1)",Lauren Klever,4.43,187,1173,12,https://www.goodreads.com/book/show/13583266-visions,2026-04-26 11:51:34
Bad Science,Ben Goldacre,4.06,45083,1173,15,https://www.goodreads.com/book/show/3272165-bad-science,2026-04-26 11:51:34
Where I'm Calling From: New and Selected Stories,Raymond Carver,4.41,22511,1172,16,https://www.goodreads.com/book/show/11437.Where_I_m_Calling_From,2026-04-26 11:51:34
The Book of Laughter and Forgetting,Milan Kundera,3.94,54878,1172,16,https://www.goodreads.com/book/show/240976.The_Book_of_Laughter_and_Forgetting,2026-04-26 11:51:34
Crooked House,Agatha Christie,4.08,94224,1172,16,https://www.goodreads.com/book/show/16315.Crooked_House,2026-04-26 11:51:34
Jinx,Meg Cabot,3.72,27624,1172,14,https://www.goodreads.com/book/show/207684.Jinx,2026-04-26 11:51:34
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim,4.01,89220,1172,12,https://www.goodreads.com/book/show/4898.Blue_Ocean_Strategy,2026-04-26 11:51:34
Praying the Bible,Donald S. Whitney,4.48,8908,1172,12,https://www.goodreads.com/book/show/24058273-praying-the-bible,2026-04-26 11:51:34
How to Be a Woman,Caitlin Moran,3.71,110562,1171,14,https://www.goodreads.com/book/show/10600242-how-to-be-a-woman,2026-04-26 11:51:34
Struck By Lightning: The Carson Phillips Journal,Chris Colfer,3.80,13695,1171,13,https://www.goodreads.com/book/show/15789823-struck-by-lightning,2026-04-26 11:51:34
"Once and Always (Sequels, #1)",Judith McNaught,4.17,29050,1170,17,https://www.goodreads.com/book/show/129620.Once_and_Always,2026-04-26 11:51:34
"Inside Out (Insider, #1)",Maria V. Snyder,3.82,25213,1170,15,https://www.goodreads.com/book/show/7059135-inside-out,2026-04-26 11:51:34
"Hometown Girl Forever (Hometown, #3)",Kirsten Fullmer,4.32,1075,1170,13,https://www.goodreads.com/book/show/38201210-hometown-girl-forever,2026-04-26 11:51:34
The Letters of Vincent van Gogh,Vincent van Gogh,4.08,112939,1169,14,https://www.goodreads.com/book/show/395233.The_Letters_of_Vincent_van_Gogh,2026-04-26 11:51:34
"Echo (Species Intervention #6609, #2)",J.K. Accinni,4.12,402,1169,12,https://www.goodreads.com/book/show/15992880-echo,2026-04-26 11:51:34
"My Favorite Mistake (My Favorite Mistake, #1)",Chelsea M. Cameron,3.98,56468,1169,15,https://www.goodreads.com/book/show/17348308-my-favorite-mistake,2026-04-26 11:51:34
"Ada, or Ardor: A Family Chronicle",Vladimir Nabokov,4.12,13136,1169,13,https://www.goodreads.com/book/show/12187.Ada_or_Ardor,2026-04-26 11:51:34
"Lady Knight (Protector of the Small, #4)",Tamora Pierce,4.33,55582,1169,17,https://www.goodreads.com/book/show/153800.Lady_Knight,2026-04-26 11:51:34
"The Fine Print (Dreamland Billionaires, #1)",Lauren Asher,3.80,675236,1169,14,https://www.goodreads.com/book/show/74045390-the-fine-print,2026-04-26 11:51:41
"The Dragon Heir (The Heir Chronicles, #3)",Cinda Williams Chima,4.14,37585,1168,15,https://www.goodreads.com/book/show/2866413-the-dragon-heir,2026-04-26 11:51:41
One for the Murphys,Lynda Mullaly Hunt,4.33,34181,1168,13,https://www.goodreads.com/book/show/12926804-one-for-the-murphys,2026-04-26 11:51:41
"After Ever Happy (After, #4)",Anna Todd,3.93,164079,1168,13,https://www.goodreads.com/book/show/23214408-after-ever-happy,2026-04-26 11:51:41
"Dark Guardian (Dark Guardian, #1)",Ammar Habib,4.21,5326,1168,12,https://www.goodreads.com/book/show/32853031-dark-guardian,2026-04-26 11:51:41
"Fairy, Fairy, Quite Contrary (A Fairy Awesome Story, #4)",Ellie Aiden,4.33,319,1168,12,https://www.goodreads.com/book/show/57304929-fairy-fairy-quite-contrary,2026-04-26 11:51:41
"A Day of Fallen Night (The Roots of Chaos, #0.1)",Samantha Shannon,4.31,58985,1168,12,https://www.goodreads.com/book/show/60766189-a-day-of-fallen-night,2026-04-26 11:51:41
The Good Doctor,Jessica  Payne,4.02,1925,1168,12,https://www.goodreads.com/book/show/146667119-the-good-doctor,2026-04-26 11:51:41
"If Only I Had Told Her (If He Had Been with Me, #2)",Laura Nowlin,3.86,202912,1168,12,https://www.goodreads.com/book/show/64645812-if-only-i-had-told-her,2026-04-26 11:51:41
PostSecret: Extraordinary Confessions from Ordinary Lives,Frank Warren,3.99,135053,1167,17,https://www.goodreads.com/book/show/87640.PostSecret,2026-04-26 11:51:41
"White Night (The Dresden Files, #9)",Jim  Butcher,4.38,128514,1167,15,https://www.goodreads.com/book/show/91475.White_Night,2026-04-26 11:51:41
The Importance of Being Earnest and Other Plays,Oscar Wilde,4.23,52076,1167,20,https://www.goodreads.com/book/show/92308.The_Importance_of_Being_Earnest_and_Other_Plays,2026-04-26 11:51:41
"The Cellar (The Cellar, #1)",Natasha Preston,3.90,98870,1167,12,https://www.goodreads.com/book/show/19155234-the-cellar,2026-04-26 11:51:41
Molloy / Malone Dies / The Unnamable,Samuel Beckett,4.28,9525,1167,14,https://www.goodreads.com/book/show/12279.Molloy_Malone_Dies_The_Unnamable,2026-04-26 11:51:41
The Girls I've Been,Tess Sharpe,4.03,55175,1167,12,https://www.goodreads.com/book/show/49471138-the-girls-i-ve-been,2026-04-26 11:51:41
Critique of Pure Reason,Immanuel Kant,3.96,43163,1166,14,https://www.goodreads.com/book/show/18288.Critique_of_Pure_Reason,2026-04-26 11:51:41
Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.06,137575,1166,14,https://www.goodreads.com/book/show/26329.Emotional_Intelligence,2026-04-26 11:51:41
"The Dark Forest (Remembrance of Earth’s Past, #2)",Liu Cixin,4.40,230842,1166,13,https://www.goodreads.com/book/show/23168817-the-dark-forest,2026-04-26 11:51:41
Echo,Pam Muñoz Ryan,4.36,47908,1166,13,https://www.goodreads.com/book/show/22749539-echo,2026-04-26 11:51:41
"Backstage Pass (Sinners on Tour, #1)",Olivia Cunning,3.98,63227,1165,18,https://www.goodreads.com/book/show/8379374-backstage-pass,2026-04-26 11:51:41
The Second Mrs. Astor,Shana Abe,3.96,74675,1165,12,https://www.goodreads.com/book/show/56161317-the-second-mrs-astor,2026-04-26 11:51:41
The Great Santini,Pat Conroy,4.16,34952,1164,20,https://www.goodreads.com/book/show/85448.The_Great_Santini,2026-04-26 11:51:41
"Map of Bones (Sigma Force, #2)",James Rollins,4.08,63539,1164,16,https://www.goodreads.com/book/show/92147.Map_of_Bones,2026-04-26 11:51:41
The City and the Stars,Arthur C. Clarke,4.07,36848,1164,14,https://www.goodreads.com/book/show/250024.The_City_and_the_Stars,2026-04-26 11:51:41
The Windup Girl,Paolo Bacigalupi,3.75,78654,1164,15,https://www.goodreads.com/book/show/6597651-the-windup-girl,2026-04-26 11:51:41
"Finders Keepers (Bill Hodges Trilogy, #2)",Stephen  King,4.07,192500,1164,14,https://www.goodreads.com/book/show/23492589-finders-keepers,2026-04-26 11:51:41
"Appellate Judge (Jack Ludefance, #3)",Behcet Kaya,4.30,5428,1164,13,https://www.goodreads.com/book/show/56121234-appellate-judge,2026-04-26 11:51:41
The Chancellor: The Remarkable Odyssey of Angela Merkel,Kati Marton,4.31,7699,1164,12,https://www.goodreads.com/book/show/56897484-the-chancellor,2026-04-26 11:51:41
"Finger Lickin' Fifteen (Stephanie Plum, #15)",Janet Evanovich,4.03,96910,1163,15,https://www.goodreads.com/book/show/6048530-finger-lickin-fifteen,2026-04-26 11:51:41
"Fueled (Driven, #2)",K. Bromberg,4.45,53611,1163,14,https://www.goodreads.com/book/show/17880708-fueled,2026-04-26 11:51:41
Eating Animals,Jonathan Safran Foer,4.21,81047,1163,15,https://www.goodreads.com/book/show/6604712-eating-animals,2026-04-26 11:51:41
"The Upside of Unrequited (Simonverse, #2)",Becky Albertalli,3.88,77411,1163,13,https://www.goodreads.com/book/show/30653853-the-upside-of-unrequited,2026-04-26 11:51:41
The Plot Against America,Philip Roth,3.82,70350,1162,15,https://www.goodreads.com/book/show/703.The_Plot_Against_America,2026-04-26 11:51:41
"Mrs. McGinty's Dead (Hercule Poirot, #32)",Agatha Christie,3.86,40789,1162,15,https://www.goodreads.com/book/show/121622.Mrs_McGinty_s_Dead,2026-04-26 11:51:41
Sister Outsider: Essays and Speeches,Audre Lorde,4.53,41718,1162,13,https://www.goodreads.com/book/show/32951.Sister_Outsider,2026-04-26 11:51:41
Growth of the Soil,Knut Hamsun,4.22,13985,1162,13,https://www.goodreads.com/book/show/342049.Growth_of_the_Soil,2026-04-26 11:51:41
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,4160355,1162,14,https://www.goodreads.com/book/show/58613224-harry-potter-and-the-deathly-hallows,2026-04-26 11:51:41
"The Jewel in the Crown (The Raj Quartet, #1)",Paul Scott,4.14,6230,1161,18,https://www.goodreads.com/book/show/146746.The_Jewel_in_the_Crown,2026-04-26 11:51:41
Portrait in Sepia,Isabel Allende,4.03,44865,1161,18,https://www.goodreads.com/book/show/85987.Portrait_in_Sepia,2026-04-26 11:51:41
The Broker,John Grisham,3.84,103172,1161,17,https://www.goodreads.com/book/show/1110.The_Broker,2026-04-26 11:51:41
Space Trilogy: Out of the Silent Planet / Perelandra / That Hideous Strength,C.S. Lewis,4.19,12328,1160,13,https://www.goodreads.com/book/show/30628.Space_Trilogy,2026-04-26 11:51:41
Angel Devil,Julie Mannino,4.29,89,1160,13,https://www.goodreads.com/book/show/63252658-angel-devil,2026-04-26 11:51:41
An Invisible Client,Victor Methos,4.42,16541,1160,12,https://www.goodreads.com/book/show/27264212-an-invisible-client,2026-04-26 11:51:41
Crush,Richard Siken,4.34,43114,1158,13,https://www.goodreads.com/book/show/96259.Crush,2026-04-26 11:51:41
"The Keeper of Lost Causes (Department Q, #1)",Jussi Adler-Olsen,4.01,95589,1158,15,https://www.goodreads.com/book/show/10822858-the-keeper-of-lost-causes,2026-04-26 11:51:41
Please Look After Mom,Kyung-Sook Shin,3.93,44906,1158,14,https://www.goodreads.com/book/show/8574333-please-look-after-mom,2026-04-26 11:51:41
"Ninth Key (The Mediator, #2)",Jenny Carroll,4.06,41791,1157,16,https://www.goodreads.com/book/show/199786.Ninth_Key,2026-04-26 11:51:41
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,3.66,67271,1157,14,https://www.goodreads.com/book/show/10412.He_s_Just_Not_That_Into_You,2026-04-26 11:51:41
The Silent Wife,A.S.A. Harrison,3.29,119535,1157,14,https://www.goodreads.com/book/show/16171291-the-silent-wife,2026-04-26 11:51:41
"Little Men (Little Women, #2)",Louisa May Alcott,3.88,69216,1157,20,https://www.goodreads.com/book/show/78950.Little_Men,2026-04-26 11:51:41
The Stone Diaries,Carol Shields,3.89,42371,1156,17,https://www.goodreads.com/book/show/77554.The_Stone_Diaries,2026-04-26 11:51:41
Keeping Faith,Jodi Picoult,3.82,90526,1156,15,https://www.goodreads.com/book/show/10913.Keeping_Faith,2026-04-26 11:51:41
My Summer in St. Ives,Don Barr,4.46,432,1156,13,https://www.goodreads.com/book/show/38822883-my-summer-in-st-ives,2026-04-26 11:51:41
"Emerson, the Stoics, and Me: Timeless Wisdom for Living an Authentic Life",Mark Matousek,3.89,567,1156,12,https://www.goodreads.com/book/show/61713837-emerson-the-stoics-and-me,2026-04-26 11:51:41
Niebla,Miguel de Unamuno,4.06,24742,1155,13,https://www.goodreads.com/book/show/63137.Niebla,2026-04-26 11:51:41
"Firestar's Quest (Warriors Super Edition, #1)",Erin Hunter,4.31,28157,1155,17,https://www.goodreads.com/book/show/608906.Firestar_s_Quest,2026-04-26 11:51:41
Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.74,30489,1155,14,https://www.goodreads.com/book/show/3378.Generation_X,2026-04-26 11:51:41
And Quiet Flows the Don,Mikhail Sholokhov,4.12,13385,1154,14,https://www.goodreads.com/book/show/78024.And_Quiet_Flows_the_Don,2026-04-26 11:51:41
The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,3.97,52703,1154,14,https://www.goodreads.com/book/show/13588394-the-signal-and-the-noise,2026-04-26 11:51:41
"After We Fell (After, #3)",Anna Todd,3.80,186058,1154,13,https://www.goodreads.com/book/show/22609080-after-we-fell,2026-04-26 11:51:41
The Glass Lake,Maeve Binchy,really liked it 4.00,25273,1153,19,https://www.goodreads.com/book/show/34310.The_Glass_Lake,2026-04-26 11:51:41
The Reason I Jump: the Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,3.88,63110,1153,13,https://www.goodreads.com/book/show/16113737-the-reason-i-jump,2026-04-26 11:51:41
"Final Offer (Dreamland Billionaires, #3)",Lauren Asher,4.18,315644,1153,14,https://www.goodreads.com/book/show/61681786-final-offer,2026-04-26 11:51:41
"Sideways Stories from Wayside School (Wayside School, #1)",Louis Sachar,4.16,101631,1152,17,https://www.goodreads.com/book/show/15779.Sideways_Stories_from_Wayside_School,2026-04-26 11:51:41
Fire and Fury: Inside the Trump White House,Michael  Wolff,3.44,77506,1152,14,https://www.goodreads.com/book/show/36595101-fire-and-fury,2026-04-26 11:51:41
"Consider Phlebas (Culture, #1)",Iain M. Banks,3.85,102090,1152,15,https://www.goodreads.com/book/show/8935689-consider-phlebas,2026-04-26 11:51:41
"Once Upon a Broken Heart (Once Upon a Broken Heart, #1)",Stephanie Garber,4.06,706778,1152,12,https://www.goodreads.com/book/show/60718856-once-upon-a-broken-heart,2026-04-26 11:51:41
الرحيق المختوم,Safiur Rahman Mubarakpuri,4.61,23783,1151,12,https://www.goodreads.com/book/show/545425._,2026-04-26 11:51:41
The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,4.24,14446,1151,12,https://www.goodreads.com/book/show/18669169-the-sleepwalkers,2026-04-26 11:51:41
Bratva Connection: Maxim,Becky Wilde,4.40,653,1151,14,https://www.goodreads.com/book/show/176265836-bratva-connection,2026-04-26 11:51:41
Understanding Comics: The Invisible Art,Scott McCloud,really liked it 4.00,132993,1150,13,https://www.goodreads.com/book/show/102920.Understanding_Comics,2026-04-26 11:51:41
"Birthmarked (Birthmarked, #1)",Caragh M. O'Brien,3.88,48938,1150,15,https://www.goodreads.com/book/show/6909544-birthmarked,2026-04-26 11:51:41
Obama's Wars,Bob Woodward,3.82,9192,1150,12,https://www.goodreads.com/book/show/9297629-obama-s-wars,2026-04-26 11:51:41
Murder Board (Boston Crime Thriller #1),Brian Christopher Shea,4.18,6223,1150,12,https://www.goodreads.com/book/show/51248257-murder-board,2026-04-26 11:51:41
The Sound of the Broken Wand,Tiki Black,4.39,469,1150,13,https://www.goodreads.com/book/show/61175783-the-sound-of-the-broken-wand,2026-04-26 11:51:41
"Kushiel's Avatar (Phèdre's Trilogy, #3)",Jacqueline Carey,4.38,38080,1149,17,https://www.goodreads.com/book/show/40223.Kushiel_s_Avatar,2026-04-26 11:51:41
The Wife Upstairs,Rachel Hawkins,3.72,325313,1149,12,https://www.goodreads.com/book/show/53137893-the-wife-upstairs,2026-04-26 11:51:41
"The Ashes & the Star-Cursed King (Crowns of Nyaxia, #2)",Carissa Broadbent,4.06,495967,1149,13,https://www.goodreads.com/book/show/62335396-the-ashes-the-star-cursed-king,2026-04-26 11:51:41
"Ceaseless (Existence, #3)",Abbi Glines,4.16,33519,1148,16,https://www.goodreads.com/book/show/13573795-ceaseless,2026-04-26 11:51:41
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,3.82,24062,1148,12,https://www.goodreads.com/book/show/35957157-thinking-in-bets,2026-04-26 11:51:41
"Forest Born (The Books of Bayern, #4)",Shannon Hale,4.04,28609,1147,16,https://www.goodreads.com/book/show/6407514-forest-born,2026-04-26 11:51:41
"A World Without Heroes (Beyonders, #1)",Brandon Mull,4.13,43469,1147,15,https://www.goodreads.com/book/show/8306745-a-world-without-heroes,2026-04-26 11:51:41
The Symposium,Plato,4.09,92329,1147,15,https://www.goodreads.com/book/show/81779.The_Symposium,2026-04-26 11:51:41
Black Lies,Alessandra Torre,4.25,31846,1147,13,https://www.goodreads.com/book/show/22471294-black-lies,2026-04-26 11:51:41
"Nine Princes in Amber (The Chronicles of Amber, #1)",Roger Zelazny,4.04,61303,1147,18,https://www.goodreads.com/book/show/92121.Nine_Princes_in_Amber,2026-04-26 11:51:41
